company_id,company,sheet_hq,verified_hq,hq_verdict,cb_mirror_source,independent_source,latest_round_cb_style,amt_M,date,vs_pass1,date_checked
CO-0047,Legora,Stockholm,,HQ_CONFLICT,"Tracxn ('Series D company based in Stockholm (Sweden), founded 2023 by Max Junestrand, Sigge Labor, August Erseus')",Commercial Observer / TechFundingNews via search,Series D (extension) — CB-style the event remains labeled Series D,50,2026-04-30,confirms pass 1,2026-08-12
CO-0049,Meow,NY,"CONFLICT: Miami Beach, FL (aggregators + company privacy policy + SEC filing, but the Bay Rd address is an apartment) vs New York, NY (company terms of service street address + Built In NYC + Indeed). Not adjudicated per instructions.",HQ_CONFLICT,"Tracxn, CB Insights, and PitchBook all list Miami Beach (Tracxn/CB Insights show 1504 Bay Rd, Miami Beach); Preqin dissents with New York","Meow's own Terms of Service (meow.com/legal/terms-of-service) states the service is offered by Meow Technologies, Inc. a",Series A,22,2022-07,confirms pass 1,2026-08-12
CO-0010,Auctor AI,SF,New York,HQ_CORRECTED,"PitchBook profile snippet ('Auctor AI is headquartered in New York, NY, founded 2025')",Series A press coverage: NYC Today ran the raise as local New York news (2026-04-15); Tech Funding News and the company',Series A,20,2026-04-15,confirms pass 1,2026-08-12
CO-0016,Candid Health,NY,San Francisco,HQ_CORRECTED,"LeadIQ (315 Montgomery St, San Francisco, CA 94104); CB Insights and Tracxn profiles concur on San Francisco",Series D press release boilerplate: 'Candid Health is a San Francisco-based healthcare technology company'; Fortune cove,Series D,120,2026-07-22,confirms pass 1,2026-08-12
CO-0033,Fay Health,NY,San Francisco,HQ_CORRECTED,"CB Insights (lists 95 3rd Street, San Francisco, CA 94103); ZoomInfo concurs (95 Third St, SF 94103)",Business Wire Series B press release (2025-02-05) datelined SAN FRANCISCO; trade press (MedCity/Fierce Healthcare digest,Series B,50,2025-02-05,confirms pass 1,2026-08-12
CO-0050,Mirage,SF,"New York, NY",HQ_CORRECTED,"Crunchbase profile (crunchbase.com/organization/captions, retitled 'Mirage') and PitchBook profile 498133-27 surfaced in results; city was not visible in the mirror snippets captured before the search budget ran out. Wikipedia's 'Captions (app)' article states headquartered in New York City. One low-quality directory (websets.exa.ai) says Boston — treated as noise.",TechCrunch (2026-03-24) and multiple press outlets describe Mirage as the New York-based AI video company behind Caption,Venture - Series Unknown (growth financing; not a standard lettered round),75,2026-03-24,confirms pass 1,2026-08-12
CO-0057,Nourish,Austin,New York,HQ_CORRECTED,CB Insights (note: Tracxn still lists Austin — mirrors conflict; CB Insights matches all independent evidence),"Built In NYC company profile ('Nourish is headquartered in New York', 315 employees) via search; NYC dietitian job posti",Series C,100,2026-05-12,confirms pass 1,2026-08-12
CO-0060,Paradigm,NY,"Columbus, OH (dual-HQ with New York per company's own PR boilerplate)",HQ_CORRECTED,"Tracxn ('based in Columbus'); PitchBook ('headquartered in Columbus, OH... offices in New York and Columbus and additional employee pods across the US')","Company's own Series B press release (2025-12-04): 'headquartered in Columbus, Ohio and New York'; Ohio Tech News calls ",Series B,78,2025-12-04,confirms pass 1,2026-08-12
CO-0082,Tempo Labs,,"Toronto, Canada",HQ_CORRECTED,"Tracxn ('headquartered in Toronto, Canada, founded 2023')","Seed press release (EIN Presswire) + The SaaS News ('Toronto, Canada-based') + company blog tempo.new; also Inovia and V",Seed,5,2025-10,confirms pass 1,2026-08-12
CO-0001,Abridge,Pittsburgh,Pittsburgh,HQ_CONFIRMED,Tracxn,"Company spokesperson via Axios Pittsburgh (Mar 2025): 'San Francisco is an important tech hub, but Pittsburgh continues ",Series E,316,2026-04,confirms pass 1,2026-08-12
CO-0002,Actively AI,NY,New York,HQ_CONFIRMED,Tracxn,"Series B press coverage: 'New York-based AI startup' (Tech Startups, 2026-04-28); Business Wire company release",Series B,45,2026-04-28,confirms pass 1,2026-08-12
CO-0003,Adaptive Security,NY,New York,HQ_CONFIRMED,"ZoomInfo (920 Broadway Fl 14, New York, NY 10010)",SecurityWeek Series B coverage ('New York-based Adaptive Security'); company blog adaptivesecurity.com,Series B,81,2025-12-16,confirms pass 1,2026-08-12
CO-0004,Affirm,SF,San Francisco,HQ_CONFIRMED,"Clay dossier (650 California St, San Francisco — floors 8-12, Financial District)","Wikipedia (Affirm Holdings, HQ San Francisco, consistent with SEC filings); BBB San Francisco profile","Public (IPO 2021-01-13, NASDAQ:AFRM)",1200,2021-01-13,confirms pass 1,2026-08-12
CO-0005,Agentio,NY,New York (Brooklyn),HQ_CONFIRMED,Tracxn ('series B company based in Brooklyn'),"Company Series B press release via PR Newswire ('Brooklyn, New York-based')",Series B,40,2025-11-18,confirms pass 1,2026-08-12
CO-0006,AirOps,SF,San Francisco,HQ_CONFIRMED,"Tracxn / CB Insights (821 Sansome Street, San Francisco)",Fortune Series B coverage (2025-11-10),Series B,40,2025-11-10,confirms pass 1,2026-08-12
